"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"3662",1440150,"0385",54.63667,15.56417,7,"SEA-007"
"3663",1440151,"0386",54.69067,15.73567,7,"SEA-007"
"3664",1440152,"0387",54.90867,16.09767,7,"SEA-007"
"3665",1440153,"0388",55.49067,17.80867,9,"SEA-009"
"3666",1440154,"0389",55.39467,17.533,7,"SEA-007"
"3667",1440155,"0390",55.32217,17.2615,7,"SEA-007"
"3668",1440156,"0391",55.38967,17.121,7,"SEA-007"
"3669",1440157,"0392",55.4055,16.88,7,"SEA-007"
"3670",1440158,"0393",55.27317,15.9225,7,"SEA-007"
"3671",1440159,"0394",55.05217,15.73217,7,"SEA-007"
"3672",1440160,"0395",55.11117,15.37717,7,"SEA-007"
"3673",1440161,"0396",55.2875,15.082,7,"SEA-007"
"3674",1440162,"0397",55.636,15.0745,7,"SEA-007"
"3675",1440163,"0398",55.43616,15.16467,7,"SEA-007"
"3676",1440164,"0399",55.429,14.70917,7,"SEA-007"
"3677",1440165,"0400",55.09317,14.55367,6,"SEA-006"
"3678",1440166,"0401",54.9855,14.22217,6,"SEA-006"
"3679",1440167,"0402",55.0945,13.82367,6,"SEA-006"
"3680",1440168,"0403",54.98767,13.68817,6,"SEA-006"
"3681",1440169,"0404",54.881,13.5515,6,"SEA-006"
"3682",1440170,"0405",54.80817,13.29167,6,"SEA-006"
"3683",1440322,"0741",54.3335,11.91867,5,"SEA-005"
"3684",1440323,"0742",54.24767,11.67917,5,"SEA-005"
"3685",1440324,"0743",54.10467,11.2385,5,"SEA-005"
"3686",1440325,"0744",54.118,11.15067,5,"SEA-005"
"3687",1440326,"0745",54.32567,11.40617,5,"SEA-005"
"3688",1440327,"0746",54.6075,11.1995,4,"SEA-004"
"3689",1440328,"0747",54.65267,10.722,4,"SEA-004"
"3690",1440329,"0749",54.46167,10.73167,4,"SEA-004"
"3691",1440330,"0750",54.68017,10.5335,4,"SEA-004"
"3692",1440331,"0751",54.62167,10.3545,4,"SEA-004"
"3693",1440339,"0763",55.8935,10.998,2,"SEA-002"
"3694",1440340,"0764",55.79016,10.8805,2,"SEA-002"
"3695",1440341,"0765",55.66567,10.743,2,"SEA-002"
"3696",1440342,"0766",55.4325,10.91867,2,"SEA-002"
"3697",1440344,"0770",54.76367,10.81417,2,"SEA-002"
"3698",1440345,"0771",54.265,12.01867,5,"SEA-005"
"3699",1440346,"0772",54.4135,12.2195,5,"SEA-005"
"3700",1440347,"0773",54.63766,12.50367,6,"SEA-006"
"3701",1440348,"0774",54.7145,12.7815,6,"SEA-006"
"3702",1440349,"0775",54.71617,13.25467,6,"SEA-006"
"3703",1440350,"0776",54.7165,13.56417,6,"SEA-006"
"3704",1440351,"0777",54.71717,13.83267,6,"SEA-006"
"3705",1440352,"0778",54.7165,14.11867,6,"SEA-006"
"3706",1440353,"0779",54.59267,14.11817,6,"SEA-006"
"3707",1440355,"0782",54.44467,14.0475,6,"SEA-006"
"3708",1440356,"0783",54.48117,14.5225,7,"SEA-007"
"3709",1440357,"0784",54.5635,14.721,7,"SEA-007"
"3710",1440358,"0785",54.73717,14.83167,7,"SEA-007"
"3711",1440359,"0786",54.90267,14.82917,7,"SEA-007"
"3712",1440360,"0787",54.89467,14.15617,6,"SEA-006"
"3713",1440361,"0788",54.90967,13.7165,6,"SEA-006"
"3714",1440362,"0789",54.90417,12.86817,6,"SEA-006"
"3715",1440363,"0790",54.81816,12.34517,6,"SEA-006"
"3716",1440364,"0791",55.083,12.61817,6,"SEA-006"
"3717",1440365,"0792",55.08317,12.78117,6,"SEA-006"
"3718",1440366,"0793",55.08067,13.11417,6,"SEA-006"
"3719",1440367,"0794",55.0865,13.70617,6,"SEA-006"
"3720",1440368,"0795",55.0955,14.293,6,"SEA-006"
"3721",1440369,"0796",55.0885,14.5545,6,"SEA-006"
"3722",1440370,"0797",55.26217,14.6365,7,"SEA-007"
"3723",1440371,"0798",55.29167,14.3225,6,"SEA-006"
"3724",1440372,"0799",55.27,13.86567,6,"SEA-006"
"3725",1440373,"0800",55.274,13.31617,6,"SEA-006"
"3726",1440374,"0801",55.30817,12.99467,6,"SEA-006"
"3727",1440375,"0802",55.3835,12.553,6,"SEA-006"
"3728",1440381,"0808",56.12117,12.4805,1,"SEA-001"
"3729",1440382,"0809",56.00767,12.62017,3,"SEA-003"
"3730",1440383,"0810",56.21767,12.25117,1,"SEA-001"
"3731",1440385,"0813",56.1105,11.13367,1,"SEA-001"
"3732",1440386,"0814",56.36617,11.27017,1,"SEA-001"
"3733",1440387,"0815",56.37317,11.7785,1,"SEA-001"
"3734",1440388,"0816",56.43267,12.12967,1,"SEA-001"
"3735",1440389,"0817",56.61967,11.72217,1,"SEA-001"
"3736",1440390,"0818",56.69717,11.26517,1,"SEA-001"
"3737",1440391,"0819",56.86717,11.499,1,"SEA-001"
"3738",1440392,"0821",56.917,11.78717,1,"SEA-001"
"3739",1440393,"0822",57.1505,11.55517,1,"SEA-001"
"3740",1440394,"0823",57.4015,11.29767,1,"SEA-001"
"3741",1440395,"0824",57.3615,11.72267,1,"SEA-001"
"3742",1440396,"0825",57.07167,12.0045,1,"SEA-001"
"3743",1440397,"0827",56.84417,12.22267,1,"SEA-001"
"3744",1440398,"0828",56.58117,12.43667,1,"SEA-001"
"3745",1440400,"0831",54.42017,12.235,5,"SEA-005"
"3746",1440401,"0832",54.44967,12.3535,5,"SEA-005"
"3747",1440402,"0833",54.56,10.18367,4,"SEA-004"
"3748",1440403,"0834",54.442,10.66867,4,"SEA-004"
"3749",1440404,"0835",54.60167,11.21417,4,"SEA-004"
"3750",1440405,"0836",54.4885,11.39317,5,"SEA-005"
"3751",1440406,"0837",54.10417,11.09517,5,"SEA-005"
"3752",1440407,"0838",54.25167,11.33367,5,"SEA-005"
"3753",1440408,"0839",54.41867,11.44017,5,"SEA-005"
"3754",1440409,"0840",54.30167,11.92567,5,"SEA-005"
"3755",1440410,"0841",54.37767,11.78317,5,"SEA-005"
"3756",1440411,"0842",54.6495,12.15667,6,"SEA-006"
"3757",1440412,"0843",54.70016,12.25167,6,"SEA-006"
"3758",1440413,"0844",54.74267,12.31817,6,"SEA-006"
"3759",1440414,"0845",54.89117,12.64817,6,"SEA-006"
"3760",1440415,"0846",54.82917,12.628,6,"SEA-006"
"3761",1440416,"0847",54.60817,12.59517,6,"SEA-006"
"3762",1440417,"0848",54.64267,12.68767,6,"SEA-006"
"3763",1440418,"0849",54.684,13.01717,6,"SEA-006"
"3764",1440419,"0850",55.07167,13.67417,6,"SEA-006"
"3765",1440420,"0851",55.01567,13.649,6,"SEA-006"
"3766",1440421,"0852",54.96617,13.55117,6,"SEA-006"
"3767",1440422,"0853",55.03217,13.3515,6,"SEA-006"
"3768",1440423,"0854",55.21167,13.15917,6,"SEA-006"
"3769",1440424,"0855",54.6865,13.78617,6,"SEA-006"
"3770",1440425,"0856",54.763,13.47867,6,"SEA-006"
"3771",1440426,"0857",54.83617,13.27017,6,"SEA-006"
"3772",1440427,"0858",54.75417,13.25867,6,"SEA-006"
"3773",1440428,"0859",54.7595,13.7335,6,"SEA-006"
"3774",1440429,"0860",54.89417,13.8365,6,"SEA-006"
"3775",1440430,"0861",54.7695,13.92417,6,"SEA-006"
"3776",1440431,"0862",54.68467,14.102,6,"SEA-006"
"3777",1440432,"0863",54.63317,14.19967,6,"SEA-006"
"3778",1440433,"0864",55.246,13.703,6,"SEA-006"
"3779",1440434,"0865",55.27617,13.74667,6,"SEA-006"
"3780",1440435,"0867",55.268,14.09367,6,"SEA-006"
"3781",1440436,"0868",55.16917,14.28567,6,"SEA-006"
"3782",1440437,"0869",55.0815,14.14767,6,"SEA-006"
"3783",1440438,"0870",54.99267,14.2485,6,"SEA-006"
"3784",1440439,"0871",54.89117,14.09067,6,"SEA-006"
"3785",1440440,"0872",54.86517,14.8,7,"SEA-007"
"3786",1440441,"0873",54.886,14.96867,7,"SEA-007"
"3787",1440442,"0874",54.76167,14.80267,7,"SEA-007"
"3788",1440443,"0875",54.75517,15.0155,7,"SEA-007"
"3789",1440444,"0876",54.66017,14.81117,7,"SEA-007"
"3790",1440445,"0877",54.72217,14.68717,7,"SEA-007"
"3791",1440446,"0878",54.44567,14.92967,7,"SEA-007"
"3792",1440447,"0879",54.486,14.7505,7,"SEA-007"
"3793",1440448,"0880",54.5755,14.67667,7,"SEA-007"
"3794",1440449,"0881",54.6395,14.77067,7,"SEA-007"
"3795",1440450,"0882",54.66267,14.618,7,"SEA-007"
"3796",1440451,"0883",54.49967,13.7945,6,"SEA-006"
"3797",1440452,"0884",54.49017,13.976,6,"SEA-006"
"3798",1440453,"0885",54.7615,13.488,6,"SEA-006"
"3799",1440587,"0867",54.38317,11.41667,5,"SEA-005"
"3800",1440588,"0868",54.3,11.58317,5,"SEA-005"
"3801",1440589,"0869",54.23317,11.78317,5,"SEA-005"
"3802",1440590,"0870",54.21667,11.7,5,"SEA-005"
"3803",1440591,"0871",54.21667,11.56667,5,"SEA-005"
"3804",1440592,"0872",54.23317,11.71667,5,"SEA-005"
"3805",1440593,"0874",54.83317,14,6,"SEA-006"
"3806",1440594,"0875",54.8,14,6,"SEA-006"
"3807",1440595,"0876",54.76667,13.95,6,"SEA-006"
"3808",1440596,"0877",54.85,14.05,6,"SEA-006"
"3809",1440597,"0878",54.53316,10.66667,4,"SEA-004"
"3810",1440598,"0879",54.53316,10.71667,4,"SEA-004"
"3811",1440599,"0880",54.58317,10.45,4,"SEA-004"
"3812",1440600,"0881",54.55,10.73317,4,"SEA-004"
"3813",1440732,"1120",55.16667,18.23317,9,"SEA-009"
"3814",1440733,"1121",55.13317,18.33317,9,"SEA-009"
"3815",1440734,"1122",55.11666,18.16667,9,"SEA-009"
"3816",1440735,"1123",55.2,18.33317,9,"SEA-009"
"3817",1440736,"1124",56.16667,18.41667,9,"SEA-009"
"3818",1440737,"1125",55.93317,18.85,9,"SEA-009"
"3819",1440738,"1126",56.06167,18.65967,9,"SEA-009"
"3820",1440739,"1127",56,18.91667,9,"SEA-009"
"3821",1440740,"1128",55.36666,15.6,7,"SEA-007"
"3822",1440741,"1129",55.38317,15.63317,7,"SEA-007"
"3823",1440742,"1130",55.36666,15.68317,7,"SEA-007"
"3824",1440743,"1131",55.3,15.58317,7,"SEA-007"
"3825",1440744,"1132",55.38317,15.55,7,"SEA-007"
"3826",1440745,"1133",54.75,13.73317,6,"SEA-006"
"3827",1440746,"1134",54.76667,13.65,6,"SEA-006"
"3828",1440747,"1135",54.76667,13.36667,6,"SEA-006"
"3829",1440748,"1136",54.25,11.65,5,"SEA-005"
"3830",1440749,"1137",54.3,11.6,5,"SEA-005"
"3831",1440750,"1138",54.33317,11.7,5,"SEA-005"
"3832",1440751,"1139",54.36666,11.43317,5,"SEA-005"
"3833",1440752,"1140",54.73317,10.21667,4,"SEA-004"
"3834",1440753,"1141",54.66667,10.28317,4,"SEA-004"
"3835",1440754,"1142",54.56667,10.51667,4,"SEA-004"
"3836",1440755,"1143",54.611,10.377,4,"SEA-004"
"3837",1440802,"5981",54.23067,12.0755,5,"SEA-005"
"3838",1440803,"5982",54.411,11.61767,5,"SEA-005"
"3839",1440804,"5983",54.55117,11.32267,4,"SEA-004"
"3840",1440805,"5984",54.657,10.76583,4,"SEA-004"
"3841",1440806,"5985",54.60033,10.44783,4,"SEA-004"
"3842",1440807,"5986",54.108,11.1735,5,"SEA-005"
"3843",1440808,"5987",54.108,11.17267,5,"SEA-005"
"3844",1440809,"5988",54.313,11.5495,5,"SEA-005"
"3845",1440810,"5989",54.4875,12.06383,5,"SEA-005"
"3846",1440811,"5990",54.40583,12.0625,5,"SEA-005"
"3847",1440812,"5991",54.46684,12.215,5,"SEA-005"
"3848",1440813,"5992",54.64983,12.4495,6,"SEA-006"
"3849",1440814,"5993",54.69617,12.70483,6,"SEA-006"
"3850",1440815,"5994",54.7225,12.781,6,"SEA-006"
"3851",1440816,"5995",54.7935,13.05317,6,"SEA-006"
"3852",1440817,"5996",54.86017,13.27467,6,"SEA-006"
"3853",1440818,"5997",54.999,13.29533,6,"SEA-006"
"3854",1440819,"5998",54.9995,13.29367,6,"SEA-006"
"3855",1440820,"5999",54.92467,13.49967,6,"SEA-006"
"3856",1440821,"6000",54.925,13.49933,6,"SEA-006"
"3857",1440822,"6001",55.0245,13.60567,6,"SEA-006"
"3858",1440823,"6002",55.06883,13.8125,6,"SEA-006"
"3859",1440824,"6003",55.1555,13.94133,6,"SEA-006"
"3860",1440825,"6004",55.0635,13.98717,6,"SEA-006"
"3861",1440826,"6005",55.0005,14.0825,6,"SEA-006"
"3862",1440827,"6006",55.001,14.08233,6,"SEA-006"
"3863",1440828,"6007",54.89,13.96967,6,"SEA-006"
"3864",1440829,"6008",54.87833,13.86733,6,"SEA-006"
"3865",1440830,"6009",54.80283,13.95933,6,"SEA-006"
"3866",1440831,"6010",54.71017,13.94633,6,"SEA-006"
"3867",1440832,"6011",54.611,14.042,6,"SEA-006"
"3868",1440833,"6012",54.62317,14.281,6,"SEA-006"
"3869",1440834,"6013",54.07633,14.15967,7,"SEA-007"
"3870",1440835,"6014",55.1665,14.24917,6,"SEA-006"
"3871",1440836,"6015",55.24983,14.50533,6,"SEA-006"
"3872",1440837,"6016",55.40417,14.53583,7,"SEA-007"
"3873",1440838,"6017",55.46583,14.7155,7,"SEA-007"
"3874",1440839,"6057",55.46617,14.716,7,"SEA-007"
"3875",1440840,"6058",55.16767,14.24883,6,"SEA-006"
"3876",1440841,"6059",55.08,14.00133,6,"SEA-006"
"3877",1440842,"6060",54.88717,13.848,6,"SEA-006"
"3878",1440843,"6061",54.92433,13.49917,6,"SEA-006"
"3879",1440844,"6062",54.92484,13.4985,6,"SEA-006"
"3880",1440845,"6063",54.72317,12.78267,6,"SEA-006"
"3881",1440846,"6064",54.72317,12.78267,6,"SEA-006"
"3882",1440847,"6065",54.36083,12.10833,5,"SEA-005"
"3883",1440848,"0158",54.685,10.167,4,"SEA-004"
"3884",1440849,"0159",54.682,10.159,4,"SEA-004"
"3885",1440850,"0160",54.684,10.334,4,"SEA-004"
"3886",1440851,"0161",54.682,10.498,4,"SEA-004"
"3887",1440852,"0162",54.733,12.792,6,"SEA-006"
"3888",1440853,"0163",54.892,13.084,6,"SEA-006"
"3889",1440854,"0164",54.958,13.248,6,"SEA-006"
"3890",1440855,"0165",54.941,13.498,6,"SEA-006"
"3891",1440856,"0166",54.942,13.78,6,"SEA-006"
"3892",1440857,"0167",55.016,14.033,6,"SEA-006"
"3893",1440858,"0168",55.625,15.75,7,"SEA-007"
"3894",1440859,"0169",55.458,15.75,7,"SEA-007"
"3895",1440860,"0170",55.292,15.751,7,"SEA-007"
"3896",1440861,"0171",55.126,15.75,7,"SEA-007"
"3897",1440862,"0172",54.959,15.751,7,"SEA-007"
"3898",1440863,"0173",54.792,15.75,7,"SEA-007"
"3899",1440864,"0175",55.76,16.308,7,"SEA-007"
"3900",1440865,"0176",55.626,16.248,7,"SEA-007"
"3901",1440866,"0177",55.458,16.243,7,"SEA-007"
"3902",1440867,"0178",55.292,16.25,7,"SEA-007"
"3903",1440868,"0179",55.125,16.252,7,"SEA-007"
"3904",1440869,"0180",56.25,19.5,9,"SEA-009"
"3905",1440870,"0181",56.248,18.997,9,"SEA-009"
"3906",1440871,"0182",55.951,19.049,9,"SEA-009"
"3907",1440872,"0183",55.617,18.717,9,"SEA-009"
"3908",1440873,"0184",55.617,18.316,9,"SEA-009"
"3909",1440874,"0186",55.483,17.918,9,"SEA-009"
"3910",1440875,"0187",55.417,17.584,9,"SEA-009"
"3911",1440876,"0188",55.35,17.367,7,"SEA-007"
"3912",1440877,"0189",55.351,17.084,7,"SEA-007"
"3913",1440878,"0190",55.351,16.799,7,"SEA-007"
"3914",1440879,"0191",55.251,16.798,7,"SEA-007"
"3915",1440880,"0192",55.25,17.083,7,"SEA-007"
"3916",1440881,"0194",55.234,17.366,7,"SEA-007"
"3917",1440882,"0195",55.287,17.583,9,"SEA-009"
"3918",1440883,"0196",55.233,17.918,9,"SEA-009"
"3919",1440884,"0197",55.383,18.316,9,"SEA-009"
"3920",1440885,"0198",55.372,18.772,9,"SEA-009"
"3921",1440886,"0199",55.3,19.068,9,"SEA-009"
"3922",1440887,"0200",55.167,18.819,9,"SEA-009"
"3923",1440888,"0201",55.25,18.617,9,"SEA-009"
"3924",1440889,"0202",55.15,18.418,9,"SEA-009"
"3925",1440890,"0203",54.999,18.685,9,"SEA-009"
"3926",1440891,"0204",54.916,18.898,9,"SEA-009"
"3927",1440892,"0205",55,19.084,9,"SEA-009"
"3928",1440893,"0206",54.899,19.199,8,"SEA-008"
"3929",1440894,"0207",54.818,19.135,8,"SEA-008"
"3930",1440895,"0208",54.714,19.282,8,"SEA-008"
"3931",1440896,"0209",55.125,16.5,7,"SEA-007"
"3932",1440897,"0210",55.125,16.248,7,"SEA-007"
"3933",1440898,"0211",54.958,16.249,7,"SEA-007"
"3934",1440899,"0212",54.957,15.999,7,"SEA-007"
"3935",1440900,"0213",54.792,16.001,7,"SEA-007"
"3936",1440901,"0214",54.624,15.75,7,"SEA-007"
"3937",1440902,"0215",54.625,15.5,7,"SEA-007"
"3938",1440903,"0216",54.625,15.249,7,"SEA-007"
"3939",1440904,"0217",54.792,15.001,7,"SEA-007"
"3940",1440905,"0218",54.791,15.251,7,"SEA-007"
"3941",1440906,"0219",54.792,15.5,7,"SEA-007"
"3942",1440907,"0220",54.791,15.75,7,"SEA-007"
"3943",1440908,"0221",54.958,15.75,7,"SEA-007"
"3944",1440909,"0222",54.959,15.497,7,"SEA-007"
"3945",1440910,"0223",54.958,15.252,7,"SEA-007"
"3946",1440911,"0224",55.125,15.25,7,"SEA-007"
"3947",1440912,"0225",55.125,15.5,7,"SEA-007"
"3948",1440913,"0226",55.125,15.749,7,"SEA-007"
"3949",1440914,"0227",55.125,16.001,7,"SEA-007"
"3950",1440915,"0228",55.291,16,7,"SEA-007"
"3951",1440916,"0229",55.292,15.751,7,"SEA-007"
"3952",1440917,"0230",55.292,15.5,7,"SEA-007"
"3953",1440918,"0231",55.292,15.285,7,"SEA-007"
"3954",1440919,"0232",55.286,15.015,7,"SEA-007"
"3955",1440920,"0233",55.457,14.75,7,"SEA-007"
"3956",1440921,"0236",55.458,15.5,7,"SEA-007"
"3957",1440922,"0237",55.458,15.251,7,"SEA-007"
"3958",1440923,"0238",55.459,15.006,7,"SEA-007"
"3959",1440924,"0239",55.625,14.751,7,"SEA-007"
"3960",1440925,"0240",55.625,15.002,7,"SEA-007"
"3961",1440926,"0241",55.625,15.25,7,"SEA-007"
"3962",1440927,"0242",55.625,15.502,7,"SEA-007"
"3963",1440928,"0243",55.625,15.751,7,"SEA-007"
"3964",1440929,"0244",55.458,15.748,7,"SEA-007"
"3965",1440930,"0250",55.291,16.251,7,"SEA-007"
"3966",1440931,"0251",55.292,16.502,7,"SEA-007"
"3967",1440932,"0252",55.457,16.5,7,"SEA-007"
"3968",1440933,"0253",55.459,16.251,7,"SEA-007"
"3969",1440934,"0254",55.625,16.25,7,"SEA-007"
"3970",1440935,"0255",55.627,16.501,7,"SEA-007"
"3971",1440936,"0256",55.792,16.499,7,"SEA-007"
"3972",1440937,"0257",55.792,16.251,7,"SEA-007"
"3973",1440938,"0258",55.791,16,7,"SEA-007"
"3974",1440939,"0259",55.625,16,7,"SEA-007"
"3975",1440940,"0260",55.458,16,7,"SEA-007"
"3976",1440941,"0264",55.292,15.75,7,"SEA-007"
"3977",1440942,"0280",55.625,14.75,7,"SEA-007"
"3978",1440943,"0281",55.625,15,7,"SEA-007"
"3979",1440944,"0282",55.625,15.251,7,"SEA-007"
"3980",1440945,"0283",55.625,15.501,7,"SEA-007"
"3981",1440946,"0284",55.626,15.751,7,"SEA-007"
"3982",1440947,"0285",55.625,16.001,7,"SEA-007"
"3983",1440948,"0286",55.791,15.999,7,"SEA-007"
"3984",1440949,"0287",55.79,16.25,7,"SEA-007"
"3985",1440950,"0288",55.79,16.502,7,"SEA-007"
"3986",1440951,"0289",55.625,16.5,7,"SEA-007"
"3987",1440952,"0290",55.625,16.249,7,"SEA-007"
"3988",1440953,"0291",55.458,16.5,7,"SEA-007"
"3989",1440954,"0292",55.458,16.25,7,"SEA-007"
"3990",1440955,"0293",55.459,16.001,7,"SEA-007"
"3991",1440956,"0294",55.458,15.75,7,"SEA-007"
"3992",1440957,"0295",55.459,15.5,7,"SEA-007"
"3993",1440958,"0296",55.458,15.251,7,"SEA-007"
"3994",1440959,"0297",55.458,15.002,7,"SEA-007"
"3995",1440960,"0298",55.292,14.995,7,"SEA-007"
"3996",1440961,"0299",55.292,15.284,7,"SEA-007"
"3997",1440962,"0300",55.292,15.501,7,"SEA-007"
"3998",1440963,"0301",55.292,15.75,7,"SEA-007"
"3999",1440964,"0302",55.292,16.001,7,"SEA-007"
"4000",1440965,"0303",55.292,16.249,7,"SEA-007"
"4001",1440966,"0304",55.291,16.499,7,"SEA-007"
"4002",1440967,"0305",55.125,16.5,7,"SEA-007"
"4003",1440968,"0306",55.124,16.247,7,"SEA-007"
"4004",1440969,"0307",55.125,16,7,"SEA-007"
"4005",1440970,"0308",55.125,15.75,7,"SEA-007"
"4006",1440971,"0309",55.125,15.499,7,"SEA-007"
"4007",1440972,"0311",54.958,15.249,7,"SEA-007"
"4008",1440973,"0312",54.958,15.5,7,"SEA-007"
"4009",1440974,"0313",54.959,15.75,7,"SEA-007"
"4010",1440975,"0314",54.789,15.75,7,"SEA-007"
"4011",1440976,"0315",54.792,15.5,7,"SEA-007"
"4012",1440977,"0316",54.793,15.253,7,"SEA-007"
"4013",1440978,"0317",54.792,15,7,"SEA-007"
"4014",1440979,"0318",54.625,15.25,7,"SEA-007"
"4015",1440980,"0319",54.625,15.5,7,"SEA-007"
"4016",1440981,"0320",54.624,15.75,7,"SEA-007"
"4017",1440982,"0321",54.791,16,7,"SEA-007"
"4018",1440983,"0322",54.96,16.25,7,"SEA-007"
"4019",1440984,"0323",54.958,16.002,7,"SEA-007"
"4020",1440985,"0324",55.291,15.75,7,"SEA-007"
"4021",1440986,"0326",55.459,15.5,7,"SEA-007"
"4022",1440987,"0327",55.458,15.249,7,"SEA-007"
"4023",1440988,"0328",55.292,15.282,7,"SEA-007"
"4024",1440989,"0329",55.291,15.497,7,"SEA-007"
"4025",1440990,"0330",55.126,15.5,7,"SEA-007"
"4026",1440991,"0331",55.36,15.597,7,"SEA-007"
"4027",1440992,"0333",54.791,15.75,7,"SEA-007"
"4028",1440993,"0334",54.947,15.751,7,"SEA-007"
"4029",1440994,"0335",55.125,15.749,7,"SEA-007"
"4030",1440995,"0336",55.291,15.751,7,"SEA-007"
"4031",1440996,"0337",55.458,15.752,7,"SEA-007"
"4032",1440997,"0338",55.625,15.75,7,"SEA-007"
"4033",1440998,"0340",55.125,16.25,7,"SEA-007"
"4034",1440999,"0341",55.292,16.249,7,"SEA-007"
"4035",1441000,"0342",55.292,15.999,7,"SEA-007"
"4036",1441001,"0343",55.458,16.249,7,"SEA-007"
"4037",1441002,"0345",56.701,19.532,9,"SEA-009"
"4038",1441003,"0347",56.5,19.665,9,"SEA-009"
"4039",1441004,"0353",55.948,19.045,9,"SEA-009"
"4040",1441005,"0354",55.95,18.716,9,"SEA-009"
"4041",1441006,"0355",55.917,18.483,9,"SEA-009"
"4042",1441007,"0356",55.883,18.202,9,"SEA-009"
"4043",1441008,"0357",55.616,18.317,9,"SEA-009"
"4044",1441009,"0358",55.617,18.714,9,"SEA-009"
"4045",1441010,"0359",55.417,18.719,9,"SEA-009"
"4046",1441011,"0360",55.25,18.616,9,"SEA-009"
"4047",1441012,"0361",55.16,18.817,9,"SEA-009"
"4048",1441013,"0362",54.999,19.083,9,"SEA-009"
"4049",1441014,"0363",54.9,19.201,8,"SEA-008"
"4050",1441015,"0364",54.715,19.282,8,"SEA-008"
"4051",1441016,"0365",54.817,19.133,8,"SEA-008"
"4052",1441017,"0366",54.899,18.901,9,"SEA-009"
"4053",1441018,"0367",55,18.684,9,"SEA-009"
"4054",1441019,"0368",55.149,18.417,9,"SEA-009"
"4055",1441020,"0369",55.233,17.918,9,"SEA-009"
"4056",1441021,"0370",55.25,17.584,9,"SEA-009"
"4057",1441022,"0371",55.234,17.366,7,"SEA-007"
"4058",1441023,"0372",55.25,17.083,7,"SEA-007"
"4059",1441024,"0373",55.234,16.8,7,"SEA-007"
"4060",1441025,"0374",55.292,16,7,"SEA-007"
"4061",1441026,"0376",55.292,16,7,"SEA-007"
"4062",1441027,"0377",55.081,14.182,6,"SEA-006"
"4063",1441028,"0378",55.198,14.312,6,"SEA-006"
"4064",1441029,"0379",55.155,14.082,6,"SEA-006"
"4065",1441030,"0380",55.04,14.031,6,"SEA-006"
"4066",1441031,"0381",55.114,13.875,6,"SEA-006"
"4067",1441032,"0382",55.167,13.7,6,"SEA-006"
"4068",1441033,"0383",55.15,13.55,6,"SEA-006"
"4069",1441034,"0384",55.07,13.658,6,"SEA-006"
"4070",1441035,"0385",55.04,13.53,6,"SEA-006"
"4071",1441036,"0386",54.988,13.87,6,"SEA-006"
"4072",1441037,"0387",54.833,13.75,6,"SEA-006"
"4073",1441038,"0388",54.926,13.67,6,"SEA-006"
"4074",1441039,"0389",54.9,13.54,6,"SEA-006"
"4075",1441040,"0390",54.8,13.365,6,"SEA-006"
"4076",1441041,"0391",54.875,13.405,6,"SEA-006"
"4077",1441042,"0392",55.001,13.39,6,"SEA-006"
"4078",1441043,"0393",54.97,13.24,6,"SEA-006"
"4079",1441044,"0394",54.938,13.09,6,"SEA-006"
"4080",1441045,"0395",54.81,13.181,6,"SEA-006"
"4081",1441046,"0145",54.2285,12.06867,5,"SEA-005"
"4082",1441047,"0146",54.41417,11.61833,5,"SEA-005"
"4083",1441048,"0147",54.55233,11.3175,4,"SEA-004"
"4084",1441049,"0148",54.65833,10.7685,4,"SEA-004"
"4085",1441050,"0149",54.60017,10.45083,4,"SEA-004"
"4086",1441051,"0150",54.1095,11.17483,5,"SEA-005"
"4087",1441052,"0151",54.31567,11.5515,5,"SEA-005"
"4088",1441053,"0152",54.40517,12.06267,5,"SEA-005"
"4089",1441054,"0153",54.48983,12.06283,5,"SEA-005"
"4090",1441055,"0154",54.46583,12.2165,5,"SEA-005"
"4091",1441056,"0155",54.64883,12.45067,6,"SEA-006"
"4092",1441057,"0156",54.69617,12.69867,6,"SEA-006"
"4093",1441058,"0157",54.723,12.7825,6,"SEA-006"
"4094",1441059,"0158",54.72317,12.78283,6,"SEA-006"
"4095",1441060,"0159",54.72334,12.78317,6,"SEA-006"
"4096",1441061,"0160",54.7945,13.05833,6,"SEA-006"
"4097",1441062,"0161",54.8595,13.2765,6,"SEA-006"
"4098",1441063,"0162",54.99917,13.30083,6,"SEA-006"
"4099",1441064,"0163",54.92433,13.4995,6,"SEA-006"
"4100",1441065,"0164",54.925,13.5015,6,"SEA-006"
"4101",1441066,"0165",55.025,13.6085,6,"SEA-006"
"4102",1441067,"0166",55.06783,13.81483,6,"SEA-006"
"4103",1441068,"0167",55.15333,13.9425,6,"SEA-006"
"4104",1441069,"0168",55.063,13.9885,6,"SEA-006"
"4105",1441070,"0169",54.99983,14.083,6,"SEA-006"
"4106",1441071,"0170",54.99933,14.0825,6,"SEA-006"
"4107",1441072,"0171",55.16633,14.24983,6,"SEA-006"
"4108",1441073,"0172",55.249,14.50867,6,"SEA-006"
"4109",1441074,"0173",55.4045,14.53417,7,"SEA-007"
"4110",1441075,"0174",55.46633,14.717,7,"SEA-007"
"4111",1441076,"0215",54.69533,12.69517,6,"SEA-006"
"4112",1441077,"0216",54.72233,12.78133,6,"SEA-006"
"4113",1441078,"0217",54.7245,12.783,6,"SEA-006"
