"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"7293",572549,"00LI",56.63,20.99,9,"SEA-009"
"7294",572550,"00JM",56.32,20.93,9,"SEA-009"
"7295",572553,"00UZ",57.23,21.37,9,"SEA-009"
"7296",572555,"00OV",57.57,21.61,9,"SEA-009"
"7297",572557,"114A",57.84,22.41,11,"SEA-011"
"7298",572558,"0111",57.8,22.88,11,"SEA-011"
"7299",572560,"0142",57.57,22.98,11,"SEA-011"
"7300",572561,"0121",57.62,23.62,11,"SEA-011"
"7301",572562,"121A",57.6,24.12,11,"SEA-011"
"7302",572563,"160B",57.59,24.3,11,"SEA-011"
"7303",572566,"161B",57.44,24.3,11,"SEA-011"
"7304",572567,"137A",57.35,24.08,11,"SEA-011"
"7305",572569,"162B",57.31,24.29,11,"SEA-011"
"7306",572578,"0119",57.3,23.85,11,"SEA-011"
"7307",572579,"0120",57.42,23.77,11,"SEA-011"
"7308",572580,"0135",57.4,23.48,11,"SEA-011"
"7309",572585,"102A",57.17,23.67,11,"SEA-011"
"7310",572586,"00JK",57.03,21.35,9,"SEA-009"
"7311",572588,"00LI",56.63,20.99,9,"SEA-009"
"7312",572594,"00OV",57.57,21.61,9,"SEA-009"
"7313",572597,"114A",57.84,22.41,11,"SEA-011"
"7314",572598,"0111",57.8,22.88,11,"SEA-011"
"7315",572601,"0142",57.57,22.98,11,"SEA-011"
"7316",572603,"0135",57.4,23.48,11,"SEA-011"
"7317",572605,"102A",57.17,23.67,11,"SEA-011"
"7318",572615,"0119",57.3,23.85,11,"SEA-011"
"7319",572616,"137A",57.35,24.09,11,"SEA-011"
"7320",572618,"162B",57.31,24.29,11,"SEA-011"
"7321",572621,"121A",57.6,24.12,11,"SEA-011"
"7322",572622,"0158",57.88,24.25,11,"SEA-011"
"7323",572623,"0120",57.42,23.77,11,"SEA-011"
"7324",572624,"0121",57.62,23.62,11,"SEA-011"
"7325",572625,"0107",57.85,23.91,11,"SEA-011"
"7326",572627,"00JK",57.03,21.35,9,"SEA-009"
"7327",572629,"00LI",56.62,20.99,9,"SEA-009"
"7328",572634,"00OV",57.57,21.61,9,"SEA-009"
"7329",572637,"114A",57.83,22.41,11,"SEA-011"
"7330",572638,"0111",57.8,22.88,11,"SEA-011"
"7331",572641,"0142",57.57,22.98,11,"SEA-011"
"7332",572643,"0135",57.4,23.48,11,"SEA-011"
"7333",572644,"0121",57.62,23.62,11,"SEA-011"
"7334",572645,"0120",57.42,23.77,11,"SEA-011"
"7335",572646,"0119",57.3,23.85,11,"SEA-011"
"7336",572648,"102A",57.17,23.67,11,"SEA-011"
"7337",572659,"137A",57.35,24.08,11,"SEA-011"
"7338",572661,"121A",57.6,24.12,11,"SEA-011"
"7339",572663,"0158",57.88,24.28,11,"SEA-011"
"7340",572664,"0107",57.85,23.92,11,"SEA-011"
"7341",572672,"00JK",57.02783,21.35167,9,"SEA-009"
"7342",572674,"00LI",56.6245,20.99,9,"SEA-009"
"7343",572678,"00OV",57.56667,21.61267,9,"SEA-009"
"7344",572681,"114A",57.84333,22.41117,11,"SEA-011"
"7345",572682,"0111",57.79583,22.88467,11,"SEA-011"
"7346",572685,"0142",57.56733,22.981,11,"SEA-011"
"7347",572687,"VAD2",57.35333,23.2385,11,"SEA-011"
"7348",572688,"0135",57.40033,23.4835,11,"SEA-011"
"7349",572689,"102A",57.16667,23.66683,11,"SEA-011"
"7350",572692,"VAD5",57.22017,23.3325,11,"SEA-011"
"7351",572697,"0119",57.29984,23.85033,11,"SEA-011"
"7352",572698,"137A",57.34983,24.08433,11,"SEA-011"
"7353",572699,"162B",57.31384,24.28667,11,"SEA-011"
"7354",572702,"161B",57.43983,24.3125,11,"SEA-011"
"7355",572703,"160B",57.59184,24.30183,11,"SEA-011"
"7356",572705,"0121",57.6165,23.61667,11,"SEA-011"
"7357",572706,"0107",57.84967,23.91667,11,"SEA-011"
"7358",572707,"0158",57.88017,24.24417,11,"SEA-011"
"7359",572709,"121A",57.59933,24.117,11,"SEA-011"
"7360",572710,"0120",57.41683,23.76733,11,"SEA-011"
"7361",572712,"0111",57.8,22.89,11,"SEA-011"
"7362",572713,"114A",57.84,22.41,11,"SEA-011"
"7363",572715,"00JK",57.03,21.35,9,"SEA-009"
"7364",572717,"00LI",56.63,20.99,9,"SEA-009"
"7365",572722,"00OV",57.57,21.61,9,"SEA-009"
"7366",572727,"0142",57.57,22.98,11,"SEA-011"
"7367",572729,"0121",57.62,23.62,11,"SEA-011"
"7368",572730,"0135",57.4,23.48,11,"SEA-011"
"7369",572731,"VAD2",57.36,23.24,11,"SEA-011"
"7370",572734,"102A",57.17,23.67,11,"SEA-011"
"7371",572743,"0119",57.3,23.85,11,"SEA-011"
"7372",572744,"0120",57.42,23.77,11,"SEA-011"
"7373",572745,"137A",57.35,24.08,11,"SEA-011"
"7374",572747,"162B",57.31,24.29,11,"SEA-011"
"7375",572750,"160B",57.59,24.28,11,"SEA-011"
"7376",572751,"121A",57.6,24.11,11,"SEA-011"
"7377",572753,"0158",57.88,24.24,11,"SEA-011"
"7378",572754,"0107",57.85,23.92,11,"SEA-011"
"7379",572756,"0107",57.85,23.92,11,"SEA-011"
"7380",572757,"0158",57.88,24.24,11,"SEA-011"
"7381",572759,"121A",57.6,24.12,11,"SEA-011"
"7382",572760,"160B",57.59,24.28,11,"SEA-011"
"7383",572764,"162B",57.31,24.29,11,"SEA-011"
"7384",572765,"137A",57.35,24.08,11,"SEA-011"
"7385",572766,"0120",57.42,23.77,11,"SEA-011"
"7386",572767,"0119",57.3,23.85,11,"SEA-011"
"7387",572776,"102A",57.17,23.67,11,"SEA-011"
"7388",572779,"VAD2",57.36,23.24,11,"SEA-011"
"7389",572780,"0121",57.62,23.62,11,"SEA-011"
"7390",572781,"0135",57.4,23.48,11,"SEA-011"
"7391",572784,"0142",57.57,22.98,11,"SEA-011"
"7392",572786,"0111",57.8,22.88,11,"SEA-011"
"7393",572787,"114A",57.83,22.41,11,"SEA-011"
"7394",572790,"00OV",57.57,21.61,9,"SEA-009"
"7395",572793,"00JK",57.03,21.35,9,"SEA-009"
"7396",572795,"00LI",56.63,20.99,9,"SEA-009"
"7397",609548,"0057",54.60017,10.45083,4,"SEA-004"
"7398",609549,"0059",54.552,11.31833,4,"SEA-004"
"7399",609550,"0060",54.315,11.55017,5,"SEA-005"
"7400",609551,"0062",54.46617,12.21583,5,"SEA-005"
"7401",609552,"0064",54.72367,12.78333,6,"SEA-006"
"7402",609553,"0066",54.92533,13.5,6,"SEA-006"
"7403",609554,"0067",54.084,14.167,7,"SEA-007"
"7404",609555,"0068",54.63383,14.28317,6,"SEA-006"
"7405",609556,"0069",54.95183,13.97383,6,"SEA-006"
"7406",795054,"0120",57.43367,10.71,1,"SEA-001"
"7407",795055,"0121",57.4645,10.90167,1,"SEA-001"
"7408",795056,"0122",57.50533,11.14383,1,"SEA-001"
"7409",795057,"0123",57.53467,11.328,1,"SEA-001"
"7410",795058,"0124",57.5385,11.43367,1,"SEA-001"
"7411",795059,"0125",57.54933,11.52317,1,"SEA-001"
"7412",798306,"0124",57.43317,10.70833,1,"SEA-001"
"7413",798307,"0125",57.46483,10.90033,1,"SEA-001"
"7414",798308,"0126",57.50566,11.142,1,"SEA-001"
"7415",798309,"0127",57.5335,11.32483,1,"SEA-001"
"7416",798310,"0128",57.5385,11.434,1,"SEA-001"
"7417",798311,"0129",57.5505,11.52517,1,"SEA-001"
"7418",801450,"0135",57.43367,10.70883,1,"SEA-001"
"7419",801451,"0136",57.46533,10.89883,1,"SEA-001"
"7420",801452,"0137",57.50483,11.14133,1,"SEA-001"
"7421",801453,"0138",57.53283,11.32383,1,"SEA-001"
"7422",801454,"0139",57.53817,11.43233,1,"SEA-001"
"7423",801455,"0140",57.5495,11.524,1,"SEA-001"
"7424",805547,"0417",57.53867,11.43317,1,"SEA-001"
"7425",805548,"0418",57.534,11.3255,1,"SEA-001"
"7426",805549,"0419",57.50433,11.13867,1,"SEA-001"
"7427",805550,"0420",57.4645,10.89917,1,"SEA-001"
"7428",805551,"0421",57.43267,10.70883,1,"SEA-001"
"7429",835410,"0541",55.79984,18.34617,9,"SEA-009"
"7430",835411,"0542",56.06633,19.13467,9,"SEA-009"
"7431",835412,"0543",56.19167,19.46883,9,"SEA-009"
"7432",835413,"0544",57.34583,20.87283,9,"SEA-009"
"7433",835414,"0545",57.30517,20.99517,9,"SEA-009"
"7434",835415,"0546",57.31133,21.04733,9,"SEA-009"
"7435",835416,"0547",57.34767,21.20517,9,"SEA-009"
"7436",835417,"0548",57.37417,21.124,9,"SEA-009"
"7437",835418,"0549",57.20583,20.67483,9,"SEA-009"
"7438",835419,"0550",57.23567,21.10183,9,"SEA-009"
"7439",835420,"0551",57.02167,20.99417,9,"SEA-009"
"7440",835421,"0552",57.29533,20.1065,9,"SEA-009"
"7441",835422,"0553",56.987,20.80017,9,"SEA-009"
"7442",835423,"0554",56.6675,20.70917,9,"SEA-009"
"7443",835424,"0555",56.63467,20.73067,9,"SEA-009"
"7444",835425,"0556",56.6295,20.58417,9,"SEA-009"
"7445",835426,"0557",56.61633,20.4555,9,"SEA-009"
"7446",835427,"0558",56.70133,19.86717,9,"SEA-009"
"7447",835428,"0559",56.37083,19.86317,9,"SEA-009"
"7448",835429,"0560",56.58933,20.37233,9,"SEA-009"
"7449",835430,"0561",56.518,20.22883,9,"SEA-009"
"7450",835431,"0562",56.43383,20.084,9,"SEA-009"
"7451",835432,"0563",56.44833,18.66267,9,"SEA-009"
"7452",835470,"0h03",54.50983,19.3495,8,"SEA-008"
"7453",835471,"0h04",54.6785,19.29733,8,"SEA-008"
"7454",835472,"02Gd",54.60017,19.1435,8,"SEA-008"
"7455",835473,"00G2",54.83217,19.31383,8,"SEA-008"
"7456",835474,"0087",54.83283,18.99933,8,"SEA-008"
"7457",835475,"10Gt",55.11666,19.0995,9,"SEA-009"
"7458",835476,"0h05",54.99567,17.46433,9,"SEA-009"
"7459",835477,"0h06",55.25933,17.42467,7,"SEA-007"
"7460",835478,"0h07",55.35017,17.45883,7,"SEA-007"
"7461",835479,"0h08",55.38317,17.36367,7,"SEA-007"
"7462",835480,"0RS2",55.23767,17.33083,7,"SEA-007"
"7463",835481,"00B2",55.23567,16.99783,7,"SEA-007"
"7464",835482,"0h09",54.41267,16.04467,7,"SEA-007"
"7465",835483,"0h10",54.38334,15.78483,7,"SEA-007"
"7466",835484,"0h11",54.41617,15.68233,7,"SEA-007"
"7467",835485,"0h12",54.38383,15.5615,7,"SEA-007"
"7468",835486,"0h13",54.33133,15.07217,7,"SEA-007"
"7469",835487,"0h14",54.43433,15.14717,7,"SEA-007"
"7470",835488,"0h15",54.65383,15.19767,7,"SEA-007"
"7471",835489,"0h16",54.45833,15.60133,7,"SEA-007"
"7472",835490,"0h17",54.56867,15.669,7,"SEA-007"
"7473",835491,"0h18",54.55667,15.4405,7,"SEA-007"
"7474",835492,"0h19",54.659,15.59417,7,"SEA-007"
"7475",835493,"0h20",54.63833,16.07483,7,"SEA-007"
"7476",835494,"0h21",54.64583,15.91367,7,"SEA-007"
"7477",835495,"0018",54.832,15.6665,7,"SEA-007"
"7478",835496,"0017",54.99883,15.66767,7,"SEA-007"
"7479",835497,"0016",55.15067,15.66583,7,"SEA-007"
"7480",835498,"IBY5",55.23233,15.98317,7,"SEA-007"
"7481",835499,"0GB4",55.2295,16.21333,7,"SEA-007"
"7482",835500,"00B4",55.28233,16.49867,7,"SEA-007"
"7483",835501,"0027",55,15.99817,7,"SEA-007"
"7484",835502,"0h22",54.74517,15.94917,7,"SEA-007"
"7485",835503,"0h23",54.82433,16.03383,7,"SEA-007"
"7486",835504,"0h24",54.64483,16.35733,7,"SEA-007"
"7487",835505,"0h25",54.69533,16.64417,7,"SEA-007"
"7488",835506,"0h26",54.70183,16.88517,7,"SEA-007"
"7489",835507,"0h27",54.87867,16.64417,7,"SEA-007"
"7490",835508,"0h28",55.04716,16.42533,7,"SEA-007"
"7491",835509,"0045",55.001,16.99933,7,"SEA-007"
"7492",835510,"0h29",54.85417,17.499,9,"SEA-009"
"7493",835511,"0RS1",55.30967,17.66667,9,"SEA-009"
"7494",835512,"00B3",55.33317,18.00067,9,"SEA-009"
"7495",835513,"0070",55.1865,18.27967,9,"SEA-009"
"7496",835514,"0h30",54.89583,17.94233,9,"SEA-009"
"7497",835515,"0h31",54.9005,18.16567,9,"SEA-009"
"7498",835516,"0h32",55.04716,18.30983,9,"SEA-009"
"7499",835517,"0h33",55.173,18.6325,9,"SEA-009"
"7500",835518,"0h34",55.25717,18.29667,9,"SEA-009"
"7501",835519,"0h35",54.85266,18.61267,8,"SEA-008"
"7502",835520,"0h36",54.80333,18.54817,8,"SEA-008"
"7503",835521,"0h37",54.7725,18.69067,8,"SEA-008"
"7504",835522,"0h38",54.72483,18.75367,8,"SEA-008"
"7505",835523,"0h42",54.65166,18.83433,8,"SEA-008"
"7506",835524,"0h39",54.89583,18.61717,9,"SEA-009"
"7507",835525,"0h40",54.973,18.56333,9,"SEA-009"
"7508",835526,"0h41",54.97467,18.80283,9,"SEA-009"
"7509",835527,"0h43",54.54433,18.96667,8,"SEA-008"
"7510",835531,"0046",56.06717,19.1325,9,"SEA-009"
"7511",835532,"0001",56.12917,19.85,9,"SEA-009"
"7512",835533,"0002",56.19667,19.95033,9,"SEA-009"
"7513",835534,"0003",58.05117,21.01867,9,"SEA-009"
"7514",835535,"0004",57.88433,21.30917,9,"SEA-009"
"7515",835536,"0005",57.534,21.43367,9,"SEA-009"
"7516",835537,"0006",57.35266,21.24333,9,"SEA-009"
"7517",835538,"0007",56.9825,20.8,9,"SEA-009"
"7518",835539,"0008",57.04067,21.03033,9,"SEA-009"
"7519",835540,"0009",57.23783,21.10383,9,"SEA-009"
"7520",835541,"0010",57.30933,21.09517,9,"SEA-009"
"7521",835542,"0011",57.467,21.0835,9,"SEA-009"
"7522",835543,"040A",57.38267,21.11783,9,"SEA-009"
"7523",835544,"0012",57.05033,20.542,9,"SEA-009"
"7524",835545,"0013",57.17633,20.58867,9,"SEA-009"
"7525",835546,"0014",57.22967,20.75933,9,"SEA-009"
"7526",835547,"0015",57.3455,20.87883,9,"SEA-009"
"7527",835548,"0037",57.29967,20.10083,9,"SEA-009"
"7528",835549,"0016",56.94117,20.38567,9,"SEA-009"
"7529",835550,"0017",56.6325,20.68917,9,"SEA-009"
"7530",835551,"0018",56.60283,20.59967,9,"SEA-009"
"7531",835552,"0019",56.63267,20.63367,9,"SEA-009"
"7532",835553,"0020",56.65633,20.78267,9,"SEA-009"
"7533",835554,"045A",56.6155,20.45983,9,"SEA-009"
"7534",835555,"0043",56.70016,19.86567,9,"SEA-009"
"7535",835556,"0021",56.36617,19.48117,9,"SEA-009"
"7536",835557,"0022",56.46717,19.82917,9,"SEA-009"
"7537",835558,"0023",56.63583,20.73583,9,"SEA-009"
"7538",835559,"0024",56.58717,20.5005,9,"SEA-009"
"7539",835560,"0025",56.45,20.20217,9,"SEA-009"
"7540",835561,"0026",55.79517,20.06667,9,"SEA-009"
"7541",835562,"0027",55.80317,20.15983,9,"SEA-009"
"7542",835563,"0028",55.7185,19.96733,9,"SEA-009"
"7543",835564,"0029",55.655,20.15283,9,"SEA-009"
"7544",835565,"0030",55.66467,20.286,9,"SEA-009"
"7545",835581,"02GD",54.60033,19.14083,8,"SEA-008"
"7546",835582,"0087",54.83283,19,8,"SEA-008"
"7547",835583,"00G2",54.83383,19.31267,8,"SEA-008"
"7548",835584,"10Gd",55.11633,19.102,9,"SEA-009"
"7549",835585,"0075",54.99967,18.66667,9,"SEA-009"
"7550",835586,"0076",55.16617,18.66533,9,"SEA-009"
"7551",835587,"0077",55.33267,18.66617,9,"SEA-009"
"7552",835588,"0Gt1",55.60083,18.4335,9,"SEA-009"
"7553",835589,"0069",55.33333,18.33333,9,"SEA-009"
"7554",835590,"0070",55.16633,18.29983,9,"SEA-009"
"7555",835591,"0071",55.00083,18.33317,9,"SEA-009"
"7556",835592,"0062",55.16567,17.99917,9,"SEA-009"
"7557",835593,"00B3",55.33267,17.99933,9,"SEA-009"
"7558",835594,"0RS1",55.30867,17.66783,9,"SEA-009"
"7559",835595,"0057",55.167,17.66817,9,"SEA-009"
"7560",835596,"0051",55.16567,17.33367,7,"SEA-007"
"7561",835597,"0RS2",55.23667,17.33383,7,"SEA-007"
"7562",835598,"0052",55.33383,17.33283,7,"SEA-007"
"7563",835599,"0043",55.33383,16.99883,7,"SEA-007"
"7564",835600,"00B2",55.23333,16.99983,7,"SEA-007"
"7565",835601,"0040",55.1665,16.6655,7,"SEA-007"
"7566",835602,"00B4",55.28333,16.49917,7,"SEA-007"
"7567",835603,"0041",55.34217,16.66633,7,"SEA-007"
"7568",835604,"0234",55.49933,16.33233,7,"SEA-007"
"7569",835605,"0233",55.6685,16.33383,7,"SEA-007"
"7570",835606,"0232",55.83367,16.3325,7,"SEA-007"
"7571",835607,"0231",55.79617,16.00217,7,"SEA-007"
"7572",835608,"0230",55.66617,16.00117,7,"SEA-007"
"7573",835609,"0229",55.50183,15.9995,7,"SEA-007"
"7574",835610,"225A",55.59983,15.66483,7,"SEA-007"
"7575",835611,"0224",55.66667,15.33283,7,"SEA-007"
"7576",835612,"0216",55.66683,14.97233,7,"SEA-007"
"7577",835613,"0215",55.6665,14.69883,7,"SEA-007"
"7578",835614,"0GB2",55.59533,14.73333,7,"SEA-007"
"7579",835615,"0214",55.51417,14.66517,7,"SEA-007"
"7580",835616,"0GB3",55.496,15.08833,7,"SEA-007"
"7581",835617,"0217",55.474,15.02417,7,"SEA-007"
"7582",835618,"0218",55.33267,14.9995,7,"SEA-007"
"7583",835619,"0223",55.50117,15.33267,7,"SEA-007"
"7584",835620,"0222",55.33333,15.33283,7,"SEA-007"
"7585",835621,"0221",55.16617,15.3345,7,"SEA-007"
"7586",835622,"0220",55.00067,15.3325,7,"SEA-007"
"7587",835623,"0227",55.33417,15.66617,7,"SEA-007"
"7588",835624,"0226",55.50117,15.66633,7,"SEA-007"
"7589",835625,"0228",55.33367,15.99933,7,"SEA-007"
"7590",835626,"0029",55.297,16.33283,7,"SEA-007"
"7591",835627,"0GB4",55.23217,16.21217,7,"SEA-007"
"7592",835628,"0030",55.15816,16.33417,7,"SEA-007"
"7593",835629,"0031",55.0005,16.33383,7,"SEA-007"
"7594",835630,"0027",54.999,15.99883,7,"SEA-007"
"7595",835631,"0026",54.8335,15.99967,7,"SEA-007"
"7596",835632,"0025",54.66667,16.00017,7,"SEA-007"
"7597",835633,"0020",54.49917,15.667,7,"SEA-007"
"7598",835634,"0019",54.66667,15.66583,7,"SEA-007"
"7599",835635,"0014",54.66583,15.33333,7,"SEA-007"
"7600",835636,"0007",54.66683,15.001,7,"SEA-007"
"7601",835637,"0015",54.83433,15.33633,7,"SEA-007"
"7602",835638,"0018",54.83367,15.66633,7,"SEA-007"
"7603",835639,"IBY5",55.23367,15.98317,7,"SEA-007"
"7604",835640,"IBY5",55.22967,16.00167,7,"SEA-007"
"7605",835641,"0028",55.16617,15.9975,7,"SEA-007"
"7606",835642,"0016",55.14917,15.66867,7,"SEA-007"
"7607",835643,"0017",55.00033,15.66817,7,"SEA-007"
"7608",835644,"IBY5",55.23317,15.98283,7,"SEA-007"
"7609",835645,"7 ka",55.73333,18.7675,9,"SEA-009"
"7610",835646,"0007",55.7435,18.87417,9,"SEA-009"
"7611",835647,"0008",55.8565,18.90533,9,"SEA-009"
"7612",835648,"0RS1",55.30933,17.66617,9,"SEA-009"
"7613",835649,"0RS2",55.23783,17.33367,7,"SEA-007"
"7614",835650,"0012",55.21684,17.24633,7,"SEA-007"
"7615",835651,"0Gt1",55.6,18.43267,9,"SEA-009"
"7616",835652,"005A",55.36433,18.94383,9,"SEA-009"
"7617",835653,"10Gd",55.11867,19.10083,9,"SEA-009"
"7618",835654,"kali",54.6955,18.88567,8,"SEA-008"
"7619",835655,"00G2",54.83317,19.315,8,"SEA-008"
"7620",835656,"0001",54.54984,19.00033,8,"SEA-008"
"7621",835671,"0252",54.73333,15.13333,7,"SEA-007"
"7622",835677,"AB11",55.05,14.2415,6,"SEA-006"
"7623",835678,"ABE0",55.00783,14.05767,6,"SEA-006"
"7624",835679,"AB10",54.98883,13.87183,6,"SEA-006"
"7625",835680,"AB09",54.926,13.66783,6,"SEA-006"
"7626",835681,"AB08",54.87433,13.407,6,"SEA-006"
"7627",835682,"ABE0",54.897,13.592,6,"SEA-006"
"7628",835683,"AB01",54.939,13.0945,6,"SEA-006"
"7629",835684,"AB02",55.002,13.39067,6,"SEA-006"
"7630",835685,"AB03",55.06933,13.6565,6,"SEA-006"
"7631",835686,"AB10",54.94633,13.81833,6,"SEA-006"
"7632",835687,"AB10",54.992,13.84383,6,"SEA-006"
"7633",835688,"AB04",55.11483,13.87583,6,"SEA-006"
"7634",835689,"AB05",55.153,14.05733,6,"SEA-006"
"7635",835690,"AB06",55.29067,14.29233,6,"SEA-006"
"7636",835691,"BB02",55.62517,14.75,7,"SEA-007"
"7637",835692,"T101",55.4445,15.17717,7,"SEA-007"
"7638",835693,"T102",55.2545,15.27767,7,"SEA-007"
"7639",835694,"T103",54.81116,15.25733,7,"SEA-007"
"7640",835695,"T104",54.6365,15.22067,7,"SEA-007"
"7641",835696,"T201",54.55733,15.82917,7,"SEA-007"
"7642",835697,"T202",54.744,15.818,7,"SEA-007"
"7643",835698,"T203",54.87167,15.8355,7,"SEA-007"
"7644",835699,"T204",55.14183,15.81967,7,"SEA-007"
"7645",835700,"T205",55.32217,15.80617,7,"SEA-007"
"7646",835701,"T206",55.48617,15.88733,7,"SEA-007"
"7647",835702,"T301",55.50217,16.344,7,"SEA-007"
"7648",835703,"BB30",55.12467,15.65533,7,"SEA-007"
"7649",835704,"BB30",55.1185,15.77417,7,"SEA-007"
"7650",835705,"BB43",54.62917,15.25017,7,"SEA-007"
"7651",835706,"BB44",54.6245,15.50117,7,"SEA-007"
"7652",835707,"BB45",54.62517,15.751,7,"SEA-007"
"7653",835708,"BB38",54.79167,15.99783,7,"SEA-007"
"7654",835709,"BB39",54.7905,15.75333,7,"SEA-007"
"7655",835710,"BB40",54.79,15.50117,7,"SEA-007"
"7656",835711,"BB41",54.7895,15.251,7,"SEA-007"
"7657",835712,"BB42",54.79133,14.999,7,"SEA-007"
"7658",835713,"BB33",54.95917,15.25183,7,"SEA-007"
"7659",835714,"BB34",54.95817,15.503,7,"SEA-007"
"7660",835715,"BB35",54.95767,15.75017,7,"SEA-007"
"7661",835716,"BB36",54.9585,15.99883,7,"SEA-007"
"7662",835717,"BB37",54.95767,16.2495,7,"SEA-007"
"7663",835718,"BB27",55.12783,16.49617,7,"SEA-007"
"7664",835719,"BB28",55.12233,16.24517,7,"SEA-007"
"7665",835720,"BB29",55.12366,15.99667,7,"SEA-007"
"7666",835721,"BB30",55.12683,15.74733,7,"SEA-007"
"7667",835722,"BB32",55.12366,15.25417,7,"SEA-007"
"7668",835723,"BB20",55.289,15.00017,7,"SEA-007"
"7669",835724,"BB21",55.29183,15.29183,7,"SEA-007"
"7670",835725,"BB22",55.29117,15.5,7,"SEA-007"
"7671",835726,"BB31",55.1255,15.49917,7,"SEA-007"
"7672",835727,"BB23",55.29267,15.752,7,"SEA-007"
"7673",835728,"BB24",55.29133,16.0005,7,"SEA-007"
"7674",835729,"BB15",55.4585,15.99867,7,"SEA-007"
"7675",835730,"BB16",55.45583,15.75317,7,"SEA-007"
"7676",835731,"BB17",55.45717,15.50433,7,"SEA-007"
"7677",835732,"BB18",55.45817,15.25167,7,"SEA-007"
"7678",835733,"BB19",55.45817,15.00183,7,"SEA-007"
"7679",835734,"BB01",55.458,14.749,7,"SEA-007"
"7680",835735,"BB02",55.62483,14.749,7,"SEA-007"
"7681",835736,"BB03",55.62533,15.003,7,"SEA-007"
"7682",835737,"BB04",55.62467,15.253,7,"SEA-007"
"7683",835738,"BB05",55.62433,15.4985,7,"SEA-007"
"7684",835739,"BB06",55.623,15.748,7,"SEA-007"
"7685",835740,"BB08",55.79333,15.99867,7,"SEA-007"
"7686",835741,"BB09",55.79533,16.25483,7,"SEA-007"
"7687",835742,"BB11",55.79233,16.50117,7,"SEA-007"
"7688",835743,"BB12",55.62067,16.50133,7,"SEA-007"
"7689",835744,"BB10",55.62417,16.24983,7,"SEA-007"
"7690",835745,"BB07",55.62433,16.0005,7,"SEA-007"
"7691",835746,"BB15",55.45783,16.002,7,"SEA-007"
"7692",835747,"BB14",55.45483,16.25017,7,"SEA-007"
"7693",835748,"BB13",55.45633,16.49883,7,"SEA-007"
"7694",835749,"BB26",55.291,16.50767,7,"SEA-007"
"7695",835750,"BB22",55.28067,16.29167,7,"SEA-007"
"7696",835751,"BB20",55.2885,15.48817,7,"SEA-007"
"7697",835752,"BB25",55.29,16.25233,7,"SEA-007"
"7698",835770,"Kali",54.642,18.86283,8,"SEA-008"
"7699",835771,"02GD",54.59983,19.14317,8,"SEA-008"
"7700",835772,"00G2",54.83283,19.317,8,"SEA-008"
"7701",835773,"10Gd",55.1185,19.10083,9,"SEA-009"
"7702",835774,"0075",55.00566,18.666,9,"SEA-009"
"7703",835775,"0076",55.16516,18.66533,9,"SEA-009"
"7704",835776,"0077",55.33433,18.66467,9,"SEA-009"
"7705",835777,"0Gt1",55.60217,18.4355,9,"SEA-009"
"7706",835778,"0071",54.99933,18.33383,9,"SEA-009"
"7707",835779,"0062",55.16617,18.00017,9,"SEA-009"
"7708",835780,"0070",55.16617,18.3005,9,"SEA-009"
"7709",835781,"0069",55.334,18.33433,9,"SEA-009"
"7710",835782,"00B3",55.334,17.99967,9,"SEA-009"
"7711",835783,"0RS1",55.31733,17.66867,9,"SEA-009"
"7712",835784,"0057",55.1675,17.66733,9,"SEA-009"
"7713",835785,"0051",55.1665,17.33417,7,"SEA-007"
"7714",835786,"0RS2",55.23567,17.33417,7,"SEA-007"
"7715",835787,"0052",55.33233,17.33317,7,"SEA-007"
"7716",835788,"0043",55.33267,17.00317,7,"SEA-007"
"7717",835789,"00B2",55.23617,17.00417,7,"SEA-007"
"7718",835790,"0040",55.16633,16.66683,7,"SEA-007"
"7719",835791,"00B4",55.2835,16.501,7,"SEA-007"
"7720",835792,"0234",55.49933,16.33367,7,"SEA-007"
"7721",835793,"0233",55.66533,16.33233,7,"SEA-007"
"7722",835794,"0232",55.83267,16.33367,7,"SEA-007"
"7723",835795,"0230",55.66633,16.00067,7,"SEA-007"
"7724",835796,"0229",55.49567,15.99867,7,"SEA-007"
"7725",835797,"225A",55.59433,15.66717,7,"SEA-007"
"7726",835798,"0224",55.66617,15.33367,7,"SEA-007"
"7727",835799,"0216",55.66633,14.97517,7,"SEA-007"
"7728",835800,"0215",55.66967,14.69333,7,"SEA-007"
"7729",835801,"0GB2",55.59517,14.73717,7,"SEA-007"
"7730",835802,"0214",55.51383,14.66867,7,"SEA-007"
"7731",835803,"0GB3",55.495,15.087,7,"SEA-007"
"7732",835804,"0217",55.47217,15.03383,7,"SEA-007"
"7733",835805,"0218",55.33233,15.00033,7,"SEA-007"
"7734",835806,"0222",55.3335,15.33033,7,"SEA-007"
"7735",835807,"0223",55.50467,15.33967,7,"SEA-007"
"7736",835808,"0226",55.50017,15.66817,7,"SEA-007"
"7737",835809,"0227",55.33517,15.65567,7,"SEA-007"
"7738",835810,"0228",55.33533,15.997,7,"SEA-007"
"7739",835811,"0221",55.16583,15.33517,7,"SEA-007"
"7740",835812,"0220",55.00367,15.33883,7,"SEA-007"
"7741",835813,"0015",54.83833,15.33517,7,"SEA-007"
"7742",835814,"0007",54.66783,15.00183,7,"SEA-007"
"7743",835815,"0014",54.665,15.3315,7,"SEA-007"
